Progressivo;SAP Code;Site Code;CLLI;Building or Terrain;Territorial Area;Region;Province;City;Denominazione;Address;Ownership;CLASSE 2025;VAL;CLASSE 2019;NOTE TI;DELTA CLASSE;Lotto AGCOM esteso;PoP/Bypass/LT;Mese Switch Off;Mese di fine lavorazione;Anno di piano rel3;n. mezzi sociali ricoverati;"num TOT risorse FiberCop
esclusi TOF";num TOF;POP/COLT?;Decomm 2026 (Mese di fine lavorazione);Decomm 2026 (Clusterizzazione rel3);Decomm 2026 (PoP/Bypass/LT);Stima KM estraibile;Stima tonn estraibile;Numero sale Sigra Wholesale;Infrastrutturale Inwit?;Numero OLO;Numero Sale;VALORE ECONOMICO OSPITALITA';Stato SDF;Stato PE;Potenza di picco (Kwp);N.Inverter;N.Moduli;Costo Impianto;MSS_Stato;MSS_Data ultima pubblicazione;MSS_Note AT SEC;2025-Ermes totali:;di cui Furti;di cui Danneggiamenti;di cui Vandalismi;Num.ONUCAB;sensori;telecamere;teste;uscita;Pipeline;RECINZIONE (si/no);CARRAI perimetrali (da 0 a N);PEDONALI perimetrali (da 0 a N);INGRESSI (somma di ing.princ., ing.sec., U.S. - NO perimetrali);VIGILANZA (tipo);VIGILANZA DA RIVALUTARE?  (si e come, oppure no);INTERVENTI PASSIVI (si e quali, oppure no);INTERVENTI ATTIVI (si e quali, oppure no);INTERVENTI ORGANIZZATIVI (si e quali, oppure no);PIANO A BREVE (interventi urgenti);PIANO A MEDIO;PIANO A LUNGO;BEEXACT;Ospitalità (Fisica e Virtuale);PROTEZIONI PASSIVE;CONTROLLO ACCESSI;SISTEMA DI ALLARME;VIDEOSORVEGLIANZA;ISPEZIONI VIM;UIT (CO);UIT (CO+Bypass);Nome ACL;REMOTE SURVEY ;Latitudine;Longitudine;FOL;FF;RESP FF;AOT;COM
50;15873042;;BIANITAM;Terreno;SUD;CALABRIA;REGGIO CALABRIA;AFRICO;AFRICO NUOVO - TERR. CON C.LE;VIA CARLO ALBERTO, SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;DANIELE A.
51;14876177;CAM12469;CSSTITAD;Edificio;SUD;CAMPANIA;NAPOLI;AGEROLA;AGEROLA - S. LAZZARO;VIA A. COPPOLA, 124;TERZI;V;;V;;0;L4;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,625619;14,567447;FOL NAPOLI;FF NN;PANICO C.;0;0
52;14871111;CAM12374;CSSTITAE;Edificio;SUD;CAMPANIA;NAPOLI;AGEROLA;AGEROLA - V. DELLE VITTORIE;VIA DELLE VITTORIE,38;TERZI;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;1852,141293;2450,935663;08106E;;40,641101;14,544147;FOL NAPOLI;FF NN;PANICO C.;0;0
53;16317006;;PIARITAV;Edificio;SUD;SICILIA;ENNA;AGIRA;AGIRA (EN);LOC. DITTAINO;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
54;16309026;SIC13645;AGIRITAA;Edificio;SUD;SICILIA;ENNA;AGIRA;AGIRA II;VIA BORGO,67;TERZI;V;;V;;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;RAW LAND;;;;Approvato;Non iniziato;64,8;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;3136,827024;3136,827024;93500I;;37,660127;14,517299;;;;;
55;15870360;CAL13304;LOCRITAA;Edificio;SUD;CALABRIA;REGGIO CALABRIA;AGNANA CALABRA;AGNANA CALABRA;VIA ROMA,52;TERZI;V;;V;;0;L4;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;DANIELE A.
56;16899138;;LENTITAD;Terreno;SUD;SICILIA;SIRACUSA;AUGUSTA;AGNONE BAGNI CONTAINERS;VILLAGGIO MARINO,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
57;16891531;;0;Terreno;SUD;SICILIA;AGRIGENTO;AGRIGENTO;AGRIGENTO  SAN MICHELE;CONTRADA SAN MICHELE,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;;;;;;;;;;;;
58;16315130;SIC13699;AGRIITAH;Edificio;SUD;SICILIA;AGRIGENTO;AGRIGENTO;AGRIGENTO C.LE VILLASETA;VIA CIRO MENOTTI;TERZI;V;;V;;0;L2C;Bypass;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;2,070487;4,007634883;0;ROOF TOP;1;1;246,7;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,297974;13,56176;;;;;
59;16902478;;AGRIITAG;Terreno;SUD;SICILIA;AGRIGENTO;AGRIGENTO;AGRIGENTO CANNATELLO;CONTRADA CANNATELLO,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
60;16309133;SIC13659;AGRIITAL;Edificio;SUD;SICILIA;AGRIGENTO;AGRIGENTO;AGRIGENTO CENTRO CENTRALE;VIA PAPA LUCIANI, SNC;TERZI;III;;II;;-1;L4;PoP Accesso;2026-11-01 00:00:00;2026-11-01 00:00:00;2026;;0;0;COLT  ;2026-11-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;19,3852655;69,49241511;0;;5;2;2675,97;;;;;;;;;;0;0;0;0;;0;0;3;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;12699,03809;12699,03809;92201P;;37,311172;13,588452;;;;;
61;16307327;SIC13580;AGRIITAU;Edificio;SUD;SICILIA;AGRIGENTO;AGRIGENTO;AGRIGENTO SAN GIUSIPPUZZU;SS 189, SNC;TERZI;I;;III;PoP Backbone FBC + PoP Feeder FBC;2;L3B;PoP Feeder;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;46;21;FEEDER;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;PoP Feeder;9,16121;25,19345604;2;ROOF TOP;3;2;1611,99;Approvato;Non iniziato;45,51;0;0;0;;;;0;0;0;0;;40;5;32;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;4151,402668;5388,968899;92201N;;37,322459;13,594599;;;;;
62;16308935;SIC13639;AGRIITAE;Edificio;SUD;SICILIA;AGRIGENTO;AGRIGENTO;AGRIGENTO SAN LEONE;TRAV. VII,SNC;TERZI;V;;V;;0;L3B;PoP Accesso;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;COLT  ;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;3,833951;15,91534301;2;;4;1;1169,12;Approvato;Non iniziato;33,32;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;3604,750336;7909,959479;92200F;;37,263045;13,583788;;;;;
63;16606897;SIC13961;AGRIITAV;Edificio;SUD;SICILIA;AGRIGENTO;AGRIGENTO;AGRIGENTO VIA SAN VITO;VIA SAN VITO,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;1;RAW LAND;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;37,309843;13,588346;;;;;
64;16602193;;0;Terreno;SUD;SICILIA;AGRIGENTO;AGRIGENTO;AGRIGENTO VIA SAN VITO SUOLO;VIA SAN VITO,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
65;16890392;SIC14324;AGRIITAN;Edificio;SUD;SICILIA;AGRIGENTO;AGRIGENTO;AGRIGENTO VILLAGGIO MOSE' 2;STRADA STATALE 115,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;1;1;246,7;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,27547;13,611832;;;;;
66;16891929;;0;Terreno;SUD;SICILIA;AGRIGENTO;AGRIGENTO;AGRIGENTO VILLASETA;LOCALITA' VILLASETA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
67;14608117;;0;Terreno;SUD;CAMPANIA;SALERNO;AGROPOLI;AGROPOLI - CNA N.09/91;STRADA PROVINCIALE S. COSIMO - AGRO;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
68;14608125;;0;Terreno;SUD;CAMPANIA;SALERNO;AGROPOLI;AGROPOLI - CNA N.10/91;STRADA STATALE N.267,2;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
69;14853937;CAM12257;TORCITAA;Edificio;SUD;CAMPANIA;SALERNO;AGROPOLI;AGROPOLI - EDIFICIO COMUNALE;PIAZZA DELLA REPUBBLICA,SNC;TERZI;II;;III;;1;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;;6;1;2166,07;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;7252,029337;7963,741281;97405L;;40,34946;14,991914;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
70;14872150;CAM12398;TORCITAB;Edificio;SUD;CAMPANIA;SALERNO;AGROPOLI;AGROPOLI - TORRE SAN MARCO;VIA BIVIO MATTINE,SNC;TERZI;V;;V;;0;L2C;Bypass;2026-12-01 00:00:00;2026-12-01 00:00:00;2026;;0;0;;2026-12-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,44903;1,284740774;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
71;16864835;SIC14101;PIARITAB;Edificio;SUD;SICILIA;ENNA;AIDONE;AIDONE  CENTRALE;VIA TERRANOVA,96/98;TERZI;V;;V;;0;L3A;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,415354;14,443271;;;;;
72;15870634;CAL13307;AMANITAB;Edificio;SUD;CALABRIA;COSENZA;AIELLO CALABRO;AIELLO CALABRO;VIA L. DE SETA,N.14 PIANO 2/5;TERZI;V;;V;;0;;;;;;;0;0;COLT  ;;;;;;0;;;;;;;;;;;;;;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;724,2811177;1371,89931;98201D;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;CHIUSO F.
73;15601054;;no___TLC;Terreno;SUD;CALABRIA;COSENZA;AIELLO CALABRO;AIELLO CALABRO CAMPO;LOCALITA' CAMPO;SOCIALE;V;;V;;0;L5;PoP Accesso;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
74;15602136;;PRMAITAE;Terreno;SUD;CALABRIA;COSENZA;AIETA;AIETA CN;VIA ISARENE,SNC;TERZI;V;;V;;0;L4;Bypass;2026-04-01 00:00:00;2026-04-01 00:00:00;2026;;0;0;;2026-04-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,048;0,02837386;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
75;14852822;CAM12225;PRSAITAA;Edificio;SUD;CAMPANIA;CASERTA;AILANO;AILANO - STRADA RESIDENZIALE;VIA ROMA;TERZI;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;AIELLO M.
76;14902775;CAM12662;AIROITAB;Edificio;SUD;CAMPANIA;BENEVENTO;AIROLA;AIROLA - VIA MONTELLA;CORSO MONTELLA, N.40;TERZI;V;;V;;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;2;1;490,98;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;4785,524169;6541,726694;82301F;;41,06212;14,55789;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;MERCURIO V.
77;14854026;CAM12258;ALBNITAD;Edificio;SUD;CAMPANIA;SALERNO;ALBANELLA;ALBANELLA - MATINELLA;VIA COMUNALE,SNC;TERZI;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;1;RAW LAND;1;1;335,15;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;1081,824277;3380,099438;82802B;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;MURINO T.
78;14601310;CAM11708;BATTITAX;Edificio;SUD;CAMPANIA;SALERNO;ALBANELLA;ALBANELLA - S.PROV/LE BARIZZO;STRADA PROVINCIALE BARIZZO,SNC;SOCIALE;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;1;;1;1;335,15;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;1148,495059;2413,896096;82801L;;40,479259;15,112295;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;MURINO T.
79;14892604;CAM12584;ALBNITAF;Edificio;SUD;CAMPANIA;SALERNO;ALBANELLA;ALBANELLA -MONTE CAMARINE;LOC. MONTE CAMARINE;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;1;ROOF TOP;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;40,479259;15,112295;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;MURINO T.
80;14873018;BAS12411;TRVGITAA;Edificio;SUD;BASILICATA;POTENZA;ALBANO DI LUCANIA;ALBANO DI LUCANIA VIA UMBERTO;VIA UMBERTO I, SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;1;1;246,7;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
81;14604819;;no___TLC;Terreno;SUD;BASILICATA;POTENZA;ALBANO DI LUCANIA;ALBANO DI LUCANIA-MOLARIA;Piazza Salvo D'acquisto;TERZI;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
82;13871103;PUG11378;FASAITAC;Edificio;SUD;PUGLIA;BARI;ALBEROBELLO;ALBEROBELLO;VIA PERRINI,SNC;SOCIALE;V;;IV;;-1;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;1;;4;2;1029,07;;;;;;;;;;0;0;0;0;43;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;4185,575999;4185,575999;08005H;;40,784469;17,235851;;;;;
83;13602441;;0;Terreno;SUD;PUGLIA;FOGGIA;ALBERONA;ALBERONA - TERR. PER C.LE;VIA G. STRIZZI,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;2;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
84;13875625;PUG11399;BICCITAA;Edificio;SUD;PUGLIA;FOGGIA;ALBERONA;ALBERONA C.LE (?);VIA LUCERA,SNC;TERZI;V;;V;;0;L3A;Bypass;2026-03-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;;2026-07-01 00:00:00;Full Release 2026;Bypass;1,74425;0,465381964;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
85;15860338;CAL13242;TREBITAC;Edificio;SUD;CALABRIA;COSENZA;ALBIDONA;ALBIDONA;VICO PRINCIPE UMBERTO,SNC;TERZI;V;;V;;0;L5;Bypass;2026-08-01 00:00:00;2026-08-01 00:00:00;2026;;0;0;;2026-08-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,307875;0,062582938;0;;;;;;;;;;;;;;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;
86;16307328;SIC13581;ALCAITAB;Edificio;SUD;SICILIA;TRAPANI;ALCAMO;ALCAMO CENTRO;VIA PIETRO LOMBARDO, 43;TERZI;I;;III;PoP Backbone FBC + PoP Feeder FBC;2;L3B;PoP Feeder;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;3;2;FEEDER;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;PoP Feeder;15,5601305;45,52130322;0;ROOF TOP;4;3;2645,45;Approvato;Non iniziato;18;0;0;0;;;;0;0;0;0;;26;3;12;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;15781,87646;18287,57012;92400C;;37,977633;12,960658;;;;;
87;16863969;SIC14087;ALCAITAC;Edificio;SUD;SICILIA;TRAPANI;ALCAMO;ALCAMO MARINA;STRADA STATALE 187,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;4;;;;;;;;;;;;;;0;0;0;0;10;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
88;16869107;SIC14166;SAMIITAB;Edificio;SUD;SICILIA;MESSINA;ALCARA LI FUSI;ALCARA LI FUSI;VIA PROVINCIALE,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
89;15898270;CAL13460;TREBITAF;Edificio;SUD;CALABRIA;COSENZA;ALESSANDRIA DEL CARRETTO;ALESSANDRIA DEL CARRETTO;VIA MONTE CALVARIO TRAV. A,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;
90;15604223;CAL13132;TREBITAH;Edificio;SUD;CALABRIA;COSENZA;ALESSANDRIA DEL CARRETTO;ALESSANDRIA DEL CARRETTO (P.R. EX IRITEL);CTR. SERRA TAGLIAMANO,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;FORCINITI L.
91;16867721;SIC14143;ALROITAA;Edificio;SUD;SICILIA;AGRIGENTO;ALESSANDRIA DELLA ROCCA;ALESSANDRIA DELLA ROCCA CENTRALE;VIA CAMPO VERANO,SNC;SOCIALE;V;;V;;0;L5;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;RAW LAND;;;;;;;;;;;;;0;0;0;0;;0;16;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;1175,07546;7494,834862;92202A;;37,567343;13,454053;;;;;
92;13308529;PUG11042;ALSSITAK;Edificio;SUD;PUGLIA;LECCE;ALESSANO;ALESSANO;VIA SAN FRANCESCO,13;TERZI;I;;IV;PoP Backbone FBC + PoP Feeder FBC;3;L3B;PoP Feeder;;;2027;;2;10;FEEDER;;;;;;0;;2;1;538,09;Approvato;Non iniziato;55,68;0;0;0;;;;0;0;0;0;29;0;0;3;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2281,37991;6054,477944;83301G;;39,88987;18,334289;;;;;
93;13603084;PUG11240;0;Edificio;SUD;PUGLIA;LECCE;ALESSANO;ALESSANO  -  MONTE SARDO;VIA MURAGLIE,SNC;SOCIALE;II;;II;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;2023;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;39,88955;18,33134;;;;;
94;13322733;PUG11336;ALSSITBC;Edificio;SUD;PUGLIA;LECCE;ALESSANO;ALESSANO I TURCHI;VIA COMUNALE PRESICCE-ALESSANO,SNC;TERZI;V;;IV;;-1;;;;;;;0;0;;;;;;;0;RAW LAND;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;39,890839;18,321637;;;;;
95;13602243;PUG11206;GALLITAJ;Edificio;SUD;PUGLIA;LECCE;ALEZIO;ALEZIO -;VIA B. CAIROLI,SNC;SOCIALE;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;;1;1;246,7;Non iniziato;Non iniziato;0;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2077,088165;2077,088165;83300B;;40,058508;18,058627;;;;;
96;14886457;CAM12524;MOANITAA;Edificio;SUD;CAMPANIA;SALERNO;ALFANO;ALFANO;VIA PIETRASCIVOLANTE,12;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
97;14608372;CAM12016;no___TLC;Edificio;SUD;CAMPANIA;SALERNO;ALFANO;ALFANO - C.NA 14/92;STRADA STATALE N.18,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
98;16892315;SIC14337;STRIITAA;Edificio;SUD;SICILIA;MESSINA;ALI' TERME;ALI' TERME;VIA MASTRO GUGLIELMO,SNC;SOCIALE;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;RAW LAND;1;1;408,33;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;3061,035675;4780,504984;94202A;;38,006137;15,420526;;;;;
99;16872283;SIC14205;STRIITAB;Edificio;SUD;SICILIA;MESSINA;ALI';ALI' TERME SUPERIORE;VIA GOLIA,3/5;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
100;14609222;;0;Terreno;SUD;BASILICATA;MATERA;ALIANO;"ALIANO - ""PANTANO""";SPT SENZA VIA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DI CUIA G.;BIANCO G.
101;14857896;BAS12314;STIGITAA;Edificio;SUD;BASILICATA;MATERA;ALIANO;ALIANO - VICO ROMA;VICO ROMA,SNC;TERZI;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;;1;1;246,7;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;423,2959248;423,2959248;83504L;;;;FOL BC;FF BAS;PENNACCHI W.;DI CUIA G.;BIANCO G.
102;16602805;SIC13863;LEFRITAG;Edificio;SUD;SICILIA;PALERMO;ALIA;ALIA-S.ROSALIA;CONTRADA CENTIMOLI;SOCIALE;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,775558;13,709949;;;;;
103;14868737;CAM12337;PIMAITAC;Edificio;SUD;CAMPANIA;CASERTA;ALIFE;ALIFE - V. CARTIERA;VIA CARTIERA,SNC;SOCIALE;V;;V;;0;L3A;PoP Accesso;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;COLT  ;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;2,97636;8,820128802;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2337,050636;2337,050636;82305C;;41,327289;14,33688;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;AIELLO M.
104;16903179;SIC14462;PESOITAJ;Edificio;SUD;SICILIA;PALERMO;ALIMENA;ALIMENA;VIA RESUTTANA,SNC;TERZI;V;;III;;-2;L5;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;1;;;;;;;;;;;;;;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;840,7261619;1686,162274;92103A;;;;;;;;
